ryanmoosa-1.25, 1403
JJNutt-3.5, 149, 654, 589, 136, 7761, 149, 654, 589, 136, 7761
danielcarlson-4.75, 414
ODLifeguard-4.75, 7155, 7155
krash1-3.25, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965
timetravelingmochi-4.75, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064, 4685, 212, 3064
sangabrielfortresses-4.5, 2152, 111, 9388, 9401, 8382, 9279, 9407, 111, 9411, 2051, 1724, 9431, 9441, 2933, 9443, 9444, 7964, 1797, 9452, 9457, 8436, 5173, 7880, 8423, 9463, 2806, 9476, 8382, 8518, 177, 182, 4017, 9491, 2554, 1115, 8423, 9496, 1115, 8623, 9504, 773, 182, 9515, 9519, 9520, 9526, 4605, 7342, 9532, 1329, 526, 2393, 1501, 2461, 7176, 4040, 253, 9541, 9544, 1501, 883, 9548, 1557, 9552, 2039, 5025, 2984, 9555, 2617, 2025, 9558, 9559, 3677, 9564, 1324, 6380, 5456, 1612, 9565, 2462, 2470, 8456, 2468, 9570, 4705, 1815, 1988, 960, 5825, 300, 9574, 318, 2535, 6750, 1654, 3106, 5373, 4659, 8371, 9580, 8039, 133, 6360, 88, 9582, 9583, 102, 373, 9586, 5368, 4006, 547, 2135, 2637, 9596, 4988, 9597, 9601, 962, 1566, 9603, 8714, 751, 2874, 9619, 9622, 88, 553, 3320, 9623, 9626, 1479, 830, 4121, 874, 695, 1357, 2133, 2570, 9628, 526, 526, 314, 1431, 319, 1074, 5825, 292, 135, 905, 2535, 3907, 2638, 1677, 7399, 684, 9640, 60, 97, 552, 7430, 7430, 1660, 504, 483
AvatarOfSlack-4.5, 1738, 1738, 1738, 1738, 1738, 1738, 1738, 1738, 1738, 1738, 1982, 414, 414, 105, 548, 160, 1088, 1750, 9037, 410, 202, 2455, 2064, 846, 1695, 6240, 1126, 3064, 2773, 515, 414, 95, 95, 414, 4558, 701, 6877, 9053, 201, 4733, 1528, 9063, 6335, 9066, 2243, 6336, 6336, 7208, 5241, 1065, 524, 4733, 429, 9081, 2540, 429, 776, 426, 2931, 5241, 1577, 1528, 846, 1750, 1750, 1750, 321, 874, 524, 9092, 426, 846, 7121, 4792, 1041, 851, 846, 1512
Jperl47-2.5, 1415, 7796, 3916, 6558, 7911, 1415, 7796, 3916, 6558, 7911
atlas149-3.5, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 3723, 3731, 5036, 98, 3723, 3731, 426, 4535, 371, 528, 5041, 1738, 426, 1560, 4129, 1532, 4397, 3056, 5052, 7517, 5057, 2469, 5041, 1041, 733, 1316, 7522, 5073, 5074, 5077, 7526, 5085, 5093, 7527, 667, 5066, 3389, 4788, 747, 5380, 72, 7532, 5106, 2957, 2957, 540, 403, 5114, 5118, 5120, 7534, 4656, 5123, 4397, 5127, 5133, 2350, 5135, 5142, 7539, 781, 5149, 5154, 5155, 5156, 5158, 7543, 6169, 5166, 789, 7545, 403, 922, 3819, 2954, 109, 23, 4757, 4879, 5190, 7549, 7550, 7552, 5393, 5202, 91, 7554, 3966, 5207, 5333, 1602, 1602, 2439, 109, 528, 1528, 547, 291, 5571, 5228, 5247, 3879, 5225, 5229, 5232, 508, 3786, 5237, 5239, 5241, 5242, 5241, 5384, 4977, 7562, 7562, 2283, 5247, 5246, 789, 789, 1585, 1585, 1585, 5250, 1585, 397, 4788, 4049, 5255, 5663, 89, 671, 5260, 186, 5057, 285, 1530, 1099, 5298, 403, 5278, 871, 5290, 5291, 5294, 505, 5296, 5298, 7569, 403, 5303, 1451, 789, 5302, 403, 7570, 1451, 5310, 7571, 5313, 5316, 5314, 7572, 7573, 4105, 5319, 5319, 5320, 1451, 1451, 871, 5327, 7576, 4885, 1972, 2637, 5332, 871, 5333, 7585, 1451, 403, 5337, 858, 403, 5338, 2346, 1451, 403, 403, 403, 4807, 871, 7588, 4807, 1548, 7589, 4107, 2781, 5327, 5351, 5352, 4914, 7592, 58, 5378, 5373, 4185, 5380, 1339, 1339, 1631, 5386, 5384, 5381, 2821, 7594, 7595, 7594, 7594, 7594, 5405, 403, 5408, 2958, 403, 5276, 7596, 7596, 6212, 6212, 7596, 167, 5445, 5446, 7598, 1972, 5448, 747, 7599, 1622, 5449, 1397, 1831, 7600, 929, 396, 509, 5453, 6, 917, 1738, 460, 430, 7601, 4072, 4041, 5461, 112, 1972, 5463, 5464, 3011, 5465, 5466, 1996, 2028, 789, 167, 167, 98, 5469, 5470, 91, 5478, 6616, 1522, 4817, 403, 1457, 1457, 1887, 7603, 5338, 7604, 5484, 7606, 5488, 1359, 1357, 5497, 5492, 7611, 109, 7612, 1471, 1831, 89, 109, 5052, 5057, 403, 109, 98, 89, 98, 5524, 2957, 2958, 548, 5526, 3719, 186, 1660, 1119, 2957, 5525, 5108, 492, 5532, 63, 789, 2958, 5525, 7616, 5525, 2958, 5547, 5549, 5525, 5552, 5555, 5557, 4977, 1583, 509, 276, 276, 5564, 98, 871, 5703, 5671, 1606, 4977, 98, 58, 5424, 5578, 5576, 5587, 5585, 5590, 5591, 5602, 5606, 7612, 7622, 7624, 5613, 5615, 5619, 5624, 3235, 3535, 237, 778, 5642, 5648, 1687, 1548, 7589, 1530, 1583, 1583, 5749, 138, 871, 7627, 5659, 7589, 72, 58, 5665, 5664, 1584, 1584, 1560, 789, 1584, 519, 1583, 7629, 5613, 7631, 7636, 4817, 789, 5202, 5303, 704, 5703, 4656, 892, 5709, 671, 397, 671, 770, 446, 397, 671, 5720, 5719, 5718, 5722, 5729, 5724, 4902, 2408, 5736, 7639, 5746, 5743, 98, 671, 211, 671, 397, 671, 5749, 5231, 5231, 4817, 4817, 4817, 5749, 4817, 1831, 4817, 5754, 4817, 5755, 5749, 5758, 1831, 789, 4535, 4535, 4535, 4535, 7647, 2596, 1603, 1603, 5763, 789, 5651, 2781, 5043, 2861, 6091, 5043, 5271, 5786, 1170, 5453, 871, 5791, 871, 2781, 2814, 7469, 7653, 789, 548, 426, 7655, 1528, 1451, 446, 5324, 7658, 2017, 5324, 1687, 7477, 7477, 7477, 6337, 7659, 460, 548, 508, 2800, 3425, 326, 7661, 89, 7662, 2957, 5231, 5231, 789, 789, 7666, 98, 1471, 4788, 4168, 98, 7669, 519, 6526, 7674, 7676, 7674, 1709, 4168, 7682, 7685, 7688, 7693, 7694, 819, 819, 89, 819, 819, 98, 3360, 5304, 747, 747, 5304, 5304, 671, 851, 7662, 7707, 58, 58, 98, 7708, 7709, 4739, 4812, 7714, 7714, 1687, 1451, 1451, 7715, 7718, 7720, 6271, 1471, 1688, 548, 1564, 1548, 519, 372, 7171, 5231, 98, 789, 789, 4739, 4739, 789, 548, 4858, 6784, 4739, 7708, 1575, 5036, 98, 3723, 3731, 426, 4535, 371, 528, 5041, 1738, 426, 1560, 4129, 1532, 4397, 3056, 5052, 7517, 5057, 2469, 5041, 1041, 733, 1316, 7522, 5073, 5074, 5077, 7526, 5085, 5093, 7527, 667, 5066, 3389, 4788, 747, 5380, 72, 7532, 5106, 2957, 2957, 540, 403, 5114, 5118, 5120, 7534, 4656, 5123, 4397, 5127, 5133, 2350, 5135, 5142, 7539, 781, 5149, 5154, 5155, 5156, 5158, 7543, 6169, 5166, 789, 7545, 403, 922, 3819, 2954, 109, 23, 4757, 4879, 5190, 7549, 7550, 7552, 5393, 5202, 91, 7554, 3966, 5207, 5333, 1602, 1602, 2439, 109, 528, 1528, 547, 291, 5571, 5228, 5247, 3879, 5225, 5229, 5232, 508, 3786, 5237, 5239, 5241, 5242, 5241, 5384, 4977, 7562, 7562, 2283, 5247, 5246, 789, 789, 1585, 1585, 1585, 5250, 1585, 397, 4788, 4049, 5255, 5663, 89, 671, 5260, 186, 5057, 285, 1530, 1099, 5298, 403, 5278, 871, 5290, 5291, 5294, 505, 5296, 5298, 7569, 403, 5303, 1451, 789, 5302, 403, 7570, 1451, 5310, 7571, 5313, 5316, 5314, 7572, 7573, 4105, 5319, 5319, 5320, 1451, 1451, 871, 5327, 7576, 4885, 1972, 2637, 5332, 871, 5333, 7585, 1451, 403, 5337, 858, 403, 5338, 2346, 1451, 403, 403, 403, 4807, 871, 7588, 4807, 1548, 7589, 4107, 2781, 5327, 5351, 5352, 4914, 7592, 58, 5378, 5373, 4185, 5380, 1339, 1339, 1631, 5386, 5384, 5381, 2821, 7594, 7595, 7594, 7594, 7594, 5405, 403, 5408, 2958, 403, 5276, 7596, 7596, 6212, 6212, 7596, 167, 5445, 5446, 7598, 1972, 5448, 747, 7599, 1622, 5449, 1397, 1831, 7600, 929, 396, 509, 5453, 6, 917, 1738, 460, 430, 7601, 4072, 4041, 5461, 112, 1972, 5463, 5464, 3011, 5465, 5466, 1996, 2028, 789, 167, 167, 98, 5469, 5470, 91, 5478, 6616, 1522, 4817, 403, 1457, 1457, 1887, 7603, 5338, 7604, 5484, 7606, 5488, 1359, 1357, 5497, 5492, 7611, 109, 7612, 1471, 1831, 89, 109, 5052, 5057, 403, 109, 98, 89, 98, 5524, 2957, 2958, 548, 5526, 3719, 186, 1660, 1119, 2957, 5525, 5108, 492, 5532, 63, 789, 2958, 5525, 7616, 5525, 2958, 5547, 5549, 5525, 5552, 5555, 5557, 4977, 1583, 509, 276, 276, 5564, 98, 871, 5703, 5671, 1606, 4977, 98, 58, 5424, 5578, 5576, 5587, 5585, 5590, 5591, 5602, 5606, 7612, 7622, 7624, 5613, 5615, 5619, 5624, 3235, 3535, 237, 778, 5642, 5648, 1687, 1548, 7589, 1530, 1583, 1583, 5749, 138, 871, 7627, 5659, 7589, 72, 58, 5665, 5664, 1584, 1584, 1560, 789, 1584, 519, 1583, 7629, 5613, 7631, 7636, 4817, 789, 5202, 5303, 704, 5703, 4656, 892, 5709, 671, 397, 671, 770, 446, 397, 671, 5720, 5719, 5718, 5722, 5729, 5724, 4902, 2408, 5736, 7639, 5746, 5743, 98, 671, 211, 671, 397, 671, 5749, 5231, 5231, 4817, 4817, 4817, 5749, 4817, 1831, 4817, 5754, 4817, 5755, 5749, 5758, 1831, 789, 4535, 4535, 4535, 4535, 7647, 2596, 1603, 1603, 5763, 789, 5651, 2781, 5043, 2861, 6091, 5043, 5271, 5786, 1170, 5453, 871, 5791, 871, 2781, 2814, 7469, 7653, 789, 548, 426, 7655, 1528, 1451, 446, 5324, 7658, 2017, 5324, 1687, 7477, 7477, 7477, 6337, 7659, 460, 548, 508, 2800, 3425, 326, 7661, 89, 7662, 2957, 5231, 5231, 789, 789, 7666, 98, 1471, 4788, 4168, 98, 7669, 519, 6526, 7674, 7676, 7674, 1709, 4168, 7682, 7685, 7688, 7693, 7694, 819, 819, 89, 819, 819, 98, 3360, 5304, 747, 747, 5304, 5304, 671, 851, 7662, 7707, 58, 58, 98, 7708, 7709, 4739, 4812, 7714, 7714, 1687, 1451, 1451, 7715, 7718, 7720, 6271, 1471, 1688, 548, 1564, 1548, 519, 372, 7171, 5231, 98, 789, 789, 4739, 4739, 789, 548, 4858, 6784, 4739, 7708, 1575
Rectangleboy-4.5, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 388, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 58, 62, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 24, 28, 30, 127, 134, 147, 152, 162, 175, 177, 207, 229, 235, 241, 246, 300, 294, 309, 314, 317, 321, 322, 323, 326, 329, 336, 345, 347, 349, 361, 365, 366, 374, 376, 378, 379, 381, 93, 385, 387, 388, 395, 415, 425, 426, 427, 428, 429, 439, 441, 452, 460, 461, 473, 441, 516, 534, 536, 542, 24, 28, 30, 127, 134, 147
