FSUBeerDog-2.5, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685, 3950, 7126, 1613, 4536, 1414, 1774, 4204, 1419, 7138, 394, 4554, 276, 402, 1469, 1469, 1469, 1469, 685
StormyTee-4.25, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628, 1202, 4054, 1202, 1324, 628
krash1-5, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 1326, 4987, 866, 866, 866, 866, 866, 866, 866, 469, 866, 866, 866, 866, 866, 5017, 294, 866
Mdsansone-4.25, 588, 588, 588, 588, 588, 588, 588, 588, 588, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659, 588, 494, 338, 4633, 4633, 588, 588, 1316, 1316, 1316, 3858, 3858, 408, 4640, 1302, 1966, 118, 73, 88, 338, 332, 168, 848, 3644, 4655, 4659
rtalyat-3, 46, 46, 46, 46, 46, 46, 46, 46, 46
mikmeister-5, 7481, 7481, 1487, 372, 6750, 977, 889, 1560, 7481, 7481, 1560, 1585, 1612, 920, 920, 5205, 1612, 7510, 386, 1487, 818, 789, 372, 5914, 789
CD831-0.25, 1053, 966, 1053, 966, 1053, 966, 1053, 966, 1053, 966, 1053, 966, 1053, 966
Sweetluvlydeath-1, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201
andrewguenther-2, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722
Phoxxtwo-0.25, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171, 1171
Phoxxtwo-2.25, 846, 846, 846, 846, 846, 846, 846, 846, 846, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162, 889, 202, 1162
krash1-3.25, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965, 1590, 4965
DodgerBrewDude-2.25, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865, 3865
JJNutt-2.75, 3894, 460
